iter	Passed	Remaining
0	145	144963
1	145	72698
2	146	48592
3	146	36537
4	147	29311
5	147	24487
6	148	21039
7	148	18455
8	149	16449
9	150	14855
10	150	13539
11	151	12442
12	151	11512
13	152	10717
14	152	10045
15	154	9489
16	155	9000
17	157	8565
18	158	8164
19	159	7801
20	160	7474
21	161	7177
22	162	6902
23	163	6646
24	164	6412
25	165	6193
26	166	5991
27	167	5802
28	167	5619
29	168	5448
30	169	5289
31	169	5139
32	170	5000
33	171	4868
34	172	4743
35	172	4623
36	173	4506
37	173	4395
38	174	4290
39	174	4191
40	175	4096
41	175	4007
42	176	3921
43	176	3840
44	177	3763
45	177	3688
46	178	3617
47	179	3550
48	179	3485
49	180	3423
50	180	3363
51	181	3305
52	181	3249
53	182	3195
54	182	3143
55	183	3092
56	183	3043
57	184	2996
58	184	2950
59	185	2906
60	186	2863
61	186	2822
62	187	2781
63	187	2743
64	188	2705
65	188	2668
66	189	2632
67	189	2595
68	189	2561
69	190	2530
70	190	2498
71	192	2474
72	192	2445
73	193	2416
74	193	2389
75	194	2361
76	194	2334
77	195	2308
78	195	2282
79	196	2257
80	196	2233
81	197	2210
82	197	2187
83	198	2164
84	198	2140
85	199	2118
86	199	2095
87	200	2075
88	200	2055
89	201	2035
90	201	2016
91	202	1997
92	202	1979
93	203	1961
94	204	1943
95	204	1925
96	205	1908
97	205	1892
98	206	1875
99	206	1859
100	207	1843
101	207	1825
102	207	1810
103	208	1795
104	208	1781
105	209	1766
106	209	1752
107	210	1738
108	210	1724
109	211	1711
110	211	1697
111	212	1684
112	212	1671
113	213	1658
114	213	1646
115	214	1633
116	214	1621
117	215	1609
118	215	1597
119	216	1585
120	216	1574
121	217	1563
122	217	1550
123	218	1540
124	218	1529
125	218	1519
126	219	1508
127	219	1497
128	220	1488
129	220	1478
130	221	1468
131	221	1459
132	222	1449
133	222	1440
134	223	1431
135	223	1422
136	224	1413
137	224	1404
138	225	1395
139	225	1387
140	226	1378
141	226	1370
142	227	1362
143	227	1354
144	228	1346
145	228	1338
146	229	1330
147	229	1323
148	230	1315
149	230	1308
150	231	1301
151	231	1293
152	232	1286
153	232	1279
154	233	1272
155	233	1265
156	234	1259
157	235	1252
158	235	1245
159	236	1239
160	236	1232
161	237	1226
162	237	1220
163	238	1214
164	238	1208
165	239	1201
166	239	1195
167	240	1189
168	240	1183
169	241	1178
170	241	1172
171	242	1166
172	242	1160
173	243	1155
174	243	1149
175	244	1144
176	244	1138
177	245	1133
178	245	1128
179	246	1122
180	246	1116
181	247	1111
182	247	1106
183	248	1101
184	248	1096
185	249	1091
186	249	1086
187	250	1081
188	250	1076
189	251	1071
190	251	1067
191	252	1062
192	253	1057
193	253	1053
194	254	1048
195	254	1044
196	255	1039
197	255	1035
198	256	1030
199	256	1026
200	257	1022
201	257	1017
202	258	1013
203	258	1009
204	259	1005
205	259	1001
206	260	996
207	260	992
208	261	988
209	261	984
210	262	980
211	262	977
212	263	973
213	263	969
214	264	965
215	265	961
216	265	958
217	266	954
218	266	950
219	267	947
220	267	943
221	268	939
222	268	936
223	269	932
224	269	928
225	270	925
226	270	921
227	271	918
228	271	914
229	272	911
230	272	907
231	273	904
232	273	901
233	274	897
234	274	894
235	275	891
236	275	888
237	276	884
238	276	881
239	277	878
240	277	875
241	278	872
242	279	869
243	279	866
244	280	863
245	280	859
246	281	856
247	281	853
248	282	850
249	282	847
250	283	844
251	283	841
252	284	838
253	284	835
254	285	832
255	285	830
256	286	827
257	286	824
258	287	822
259	287	819
260	288	816
261	289	814
262	289	811
263	290	809
264	290	806
265	291	804
266	291	801
267	292	799
268	293	796
269	293	793
270	294	791
271	294	788
272	295	786
273	295	783
274	296	781
275	296	778
276	297	776
277	297	773
278	298	771
279	298	768
280	299	766
281	299	763
282	300	761
283	300	758
284	301	756
285	302	754
286	302	751
287	303	749
288	303	746
289	304	744
290	304	742
291	305	739
292	305	737
293	306	735
294	306	733
295	307	731
296	307	728
297	308	726
298	308	724
299	309	722
300	309	719
301	310	717
302	310	715
303	311	713
304	312	711
305	312	708
306	313	706
307	313	704
308	314	702
309	314	700
310	315	698
311	315	696
312	316	694
313	316	692
314	317	690
315	317	688
316	318	686
317	319	684
318	319	682
319	320	680
320	320	678
321	321	676
322	321	674
323	322	672
324	322	670
325	323	668
326	323	666
327	324	664
328	324	662
329	325	660
330	325	658
331	326	656
332	327	655
333	327	653
334	328	651
335	328	649
336	329	647
337	329	645
338	330	643
339	330	641
340	331	640
341	331	638
342	332	636
343	332	634
344	333	632
345	333	631
346	334	629
347	334	627
348	335	625
349	335	623
350	336	622
351	336	620
352	337	618
353	337	616
354	338	614
355	338	613
356	339	611
357	340	609
358	340	607
359	341	606
360	341	604
361	342	602
362	342	601
363	343	599
364	343	597
365	344	596
366	344	594
367	345	592
368	345	591
369	346	589
370	346	587
371	347	586
372	347	584
373	348	583
374	348	581
375	349	579
376	349	578
377	350	576
378	350	575
379	351	573
380	351	571
381	352	570
382	353	568
383	353	567
384	354	565
385	354	564
386	355	562
387	355	560
388	356	559
389	356	557
390	357	556
391	357	554
392	358	553
393	358	551
394	359	550
395	359	548
396	360	547
397	360	545
398	361	544
399	361	542
400	362	541
401	362	539
402	363	538
403	364	537
404	364	535
405	365	534
406	365	532
407	366	531
408	366	529
409	367	528
410	367	527
411	368	525
412	368	524
413	369	522
414	370	521
415	370	520
416	371	518
417	371	517
418	372	516
419	372	514
420	373	513
421	373	512
422	374	510
423	375	509
424	375	508
425	376	506
426	376	505
427	377	504
428	377	502
429	378	501
430	378	500
431	379	498
432	379	497
433	380	496
434	380	494
435	381	493
436	381	491
437	382	490
438	382	489
439	383	488
440	384	486
441	384	485
442	385	484
443	385	482
444	386	481
445	386	480
446	387	479
447	387	477
448	388	476
449	388	475
450	389	474
451	389	472
452	390	471
453	390	470
454	391	468
455	392	467
456	392	466
457	393	465
458	393	463
459	394	462
460	394	461
461	395	460
462	395	458
463	396	457
464	396	456
465	397	455
466	397	454
467	398	452
468	398	451
469	399	450
470	399	449
471	400	447
472	400	446
473	401	445
474	402	444
475	402	443
476	403	441
477	403	440
478	404	439
479	404	438
480	405	437
481	405	435
482	406	434
483	406	433
484	407	432
485	407	431
486	408	430
487	408	428
488	409	427
489	409	426
490	410	425
491	411	424
492	411	423
493	412	422
494	412	420
495	413	419
496	413	418
497	414	417
498	414	416
499	415	415
500	415	414
501	416	413
502	416	411
503	417	410
504	417	409
505	418	408
506	419	407
507	419	406
508	420	405
509	420	404
510	421	403
511	421	402
512	422	401
513	423	400
514	423	398
515	424	397
516	424	396
517	425	395
518	425	394
519	426	393
520	426	392
521	427	391
522	427	390
523	428	389
524	428	388
525	429	387
526	430	386
527	430	385
528	431	383
529	431	382
530	432	381
531	432	380
532	433	379
533	433	378
534	434	377
535	435	376
536	435	375
537	436	374
538	436	373
539	437	372
540	437	371
541	438	370
542	438	369
543	439	368
544	440	367
545	440	366
546	441	365
547	441	364
548	442	363
549	442	362
550	443	361
551	443	360
552	444	359
553	444	358
554	445	357
555	445	356
556	446	355
557	447	354
558	447	353
559	448	352
560	448	351
561	449	350
562	449	349
563	450	348
564	450	347
565	451	346
566	451	345
567	452	344
568	452	343
569	453	342
570	453	341
571	454	340
572	455	339
573	455	338
574	456	337
575	456	336
576	457	335
577	457	334
578	458	333
579	458	332
580	459	331
581	459	330
582	460	329
583	460	328
584	461	327
585	462	326
586	462	325
587	463	324
588	463	323
589	464	322
590	464	321
591	465	320
592	465	319
593	466	318
594	466	317
595	467	316
596	467	315
597	468	314
598	468	313
599	469	312
600	470	312
601	470	311
602	471	310
603	471	309
604	472	308
605	472	307
606	473	306
607	473	305
608	474	304
609	474	303
610	475	302
611	475	301
612	476	300
613	476	299
614	477	298
615	477	297
616	478	297
617	479	296
618	479	295
619	480	294
620	480	293
621	481	292
622	481	291
623	482	290
624	482	289
625	483	288
626	483	287
627	484	286
628	484	285
629	485	285
630	485	284
631	486	283
632	486	282
633	487	281
634	488	280
635	488	279
636	489	278
637	489	277
638	490	276
639	490	276
640	491	275
641	491	274
642	492	273
643	492	272
644	493	271
645	493	270
646	494	269
647	495	268
648	495	268
649	496	267
650	496	266
